birth_date,height_cm,weight_kg,nationality,preferred_foot,potential,pac,skill_moves,weak_foot,work_rate_att,crossing,finishing,long_shots,acceleration,sprint_speed,agility,reactions,balance,positioning,vision,penalties,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,shot_power,sho,pas,dri,rw,st,lw,cf,cam,cm,cdm,cb,lb,rb,def,phy,marking,standing_tackle,sliding_tackle,aggression,interceptions,heading_accuracy,jumping,stamina,strength,work_rate_def,ln_y,y
34,180,76,1,1,76,72,3,3,2,70,55,43,69,75,68,80,71,61,65,56,76,49,68,67,52,61,75,57,53,69,71,68,64,68,67,68,70,74,74,75,75,73,74,71,75,82,84,75,60,73,77,69,2,6.214608098,500
24,175,75,90,1,71,59,2,3,2,63,38,41,55,63,69,56,75,39,50,45,65,33,51,62,40,59,56,52,42,59,56,53,50,53,51,53,55,60,62,60,60,62,60,63,63,61,67,63,58,68,52,60,3,3.555348061,35
26,184,80,146,1,86,68,3,3,2,72,63,79,69,68,75,75,67,77,75,51,82,70,78,71,65,76,78,82,70,76,77,75,74,75,75,76,78,76,74,74,74,72,77,64,77,74,74,75,72,69,82,77,2,7.467371067,1750
25,179,71,52,1,75,73,2,3,2,64,49,58,70,75,74,65,75,63,58,65,65,46,63,64,42,65,66,58,54,62,66,63,59,63,62,63,64,64,61,64,64,59,68,61,58,58,77,63,47,76,82,56,3,4.471638793,87.5
28,177,70,163,1,75,78,3,3,2,58,55,57,80,76,81,74,81,67,73,61,76,70,72,42,53,75,75,61,58,69,74,70,66,70,70,72,73,72,67,70,70,65,77,64,65,61,69,71,55,71,91,74,3,6.194405391,490
23,186,78,65,1,66,62,2,2,2,47,29,25,59,64,59,57,55,40,34,40,50,21,49,27,28,50,54,30,29,44,52,47,44,47,45,46,48,53,53,55,55,53,58,49,56,56,51,56,46,33,62,62,3,2.48490665,12
32,174,78,64,2,70,72,2,3,2,72,54,53,77,68,72,72,72,68,59,55,66,59,75,74,51,68,76,62,56,66,75,69,65,69,67,68,68,67,65,69,69,64,70,63,71,69,62,59,52,68,76,70,2,4.86753445,130
27,187,78,68,1,58,40,2,2,1,30,23,22,38,41,39,50,52,19,26,38,42,23,28,27,27,33,35,36,26,34,34,32,35,32,32,32,37,47,54,47,47,54,59,53,56,52,63,51,59,70,51,61,3,2.197224577,9
21,175,66,111,1,72,65,3,3,2,36,36,31,61,69,52,52,70,36,63,42,65,35,45,46,38,60,55,41,36,56,50,49,45,49,49,53,54,50,44,48,48,36,60,36,37,48,48,27,37,52,75,59,2,2.63905733,14
31,183,78,51,1,64,62,3,3,2,68,21,22,63,61,57,66,54,45,33,31,53,20,45,28,32,22,56,21,23,45,51,49,43,49,45,46,47,57,62,63,63,62,71,64,65,66,54,64,40,71,74,77,2,3.624340933,37.5
30,180,72,111,2,67,71,2,2,3,71,30,64,73,70,63,64,59,65,60,38,64,40,62,62,64,65,61,66,47,65,62,61,57,61,60,61,63,62,61,64,64,61,63,61,62,63,50,59,58,51,71,66,2,3.96081317,52.5
31,181,78,29,1,68,82,2,3,2,22,65,64,84,80,77,60,74,63,53,62,66,59,66,53,50,60,68,70,65,52,68,63,66,63,66,65,59,45,38,44,44,24,57,12,20,23,29,31,60,76,66,61,2,4.49980967,90
23,184,67,163,2,69,74,2,3,2,53,28,26,72,75,67,47,66,38,30,28,48,26,50,34,28,48,52,40,30,44,53,48,45,48,45,45,47,54,57,58,58,57,67,58,59,57,53,53,51,72,73,69,2,3.091042453,22
22,180,74,111,2,67,58,2,3,2,25,56,49,55,60,58,45,60,49,41,56,36,42,52,32,30,31,48,51,53,34,51,47,51,47,49,46,40,30,29,31,31,18,51,18,10,14,28,14,49,64,50,59,1,2.397895273,11
21,169,52,43,2,75,67,2,3,2,60,58,53,68,66,63,46,88,53,45,63,67,56,68,50,41,43,62,68,59,55,66,60,58,60,59,58,52,42,37,44,44,29,48,26,32,30,29,20,41,39,56,52,2,3.749504076,42.5
32,185,75,1,1,66,78,3,3,2,49,67,62,75,80,63,59,59,70,66,62,51,55,54,48,55,42,61,77,67,52,58,62,65,62,64,61,55,46,46,47,47,33,71,23,41,25,63,29,55,84,61,77,2,4.17438727,65
34,183,69,51,1,69,49,3,2,2,55,62,63,48,50,71,64,67,71,72,60,73,64,67,63,66,68,69,56,61,68,68,64,61,64,65,67,68,65,60,60,60,59,61,55,65,60,53,66,38,62,64,62,2,4.579852378,97.5
28,175,68,12,2,59,60,3,3,2,51,43,46,55,64,72,41,72,45,63,42,56,43,57,49,42,47,59,57,46,54,59,54,48,54,52,54,50,41,35,41,41,29,40,33,26,29,28,27,32,54,48,40,2,2.48490665,12
34,188,79,106,1,74,70,3,3,2,73,73,71,68,71,77,75,57,74,60,66,70,72,79,69,68,59,76,76,73,67,77,73,73,73,73,71,66,56,53,56,56,40,68,28,40,33,65,48,68,70,62,72,2,6.214608098,500
23,182,66,125,1,72,71,3,4,2,52,52,42,76,66,70,50,50,44,57,59,70,46,70,56,53,68,74,60,51,62,69,62,55,62,60,62,59,52,45,51,51,43,38,42,54,51,46,24,38,39,37,36,2,4.051784948,57.5
27,191,86,1,2,77,57,3,3,2,56,49,61,55,58,57,61,48,49,72,57,71,40,64,60,28,73,70,77,57,66,64,61,60,61,62,64,68,71,68,66,66,69,75,69,73,67,64,70,55,55,77,80,2,5.857933154,350
29,169,70,75,2,69,76,3,2,3,66,46,30,77,76,84,62,84,53,62,57,61,31,66,37,32,60,63,42,42,59,68,62,55,62,59,61,61,63,62,65,65,62,62,64,62,60,71,63,59,62,74,52,2,4.17438727,65
36,177,70,64,1,75,85,4,4,3,72,64,66,88,82,81,81,75,77,71,53,70,58,72,49,60,58,73,63,64,67,74,74,68,74,73,73,70,65,59,68,68,57,61,55,58,57,49,66,43,53,76,60,2,5.991464547,400
22,175,74,131,2,81,67,3,3,2,60,60,65,65,68,77,67,77,64,63,52,64,48,72,58,63,65,68,63,61,63,71,66,63,66,65,66,63,59,56,58,58,52,58,50,50,52,55,56,53,52,50,63,2,4.527208645,92.5
20,185,79,136,1,69,59,2,3,2,28,24,16,63,56,59,43,54,27,33,35,37,21,35,25,26,35,30,35,25,33,37,36,35,36,35,35,36,44,47,45,45,47,57,43,50,47,49,51,41,56,56,61,2,1.791759469,6
27,174,68,155,2,73,76,3,3,3,64,57,52,74,77,74,57,77,56,64,66,70,48,77,65,53,59,75,65,58,65,75,68,62,68,66,67,64,60,56,60,60,54,60,60,61,56,69,35,48,44,63,56,2,4.941642423,140
26,176,72,155,2,70,74,2,3,2,58,33,32,73,75,65,59,66,50,36,45,59,35,60,41,34,45,61,33,34,50,61,56,51,56,53,53,54,60,62,64,64,63,66,62,66,67,62,58,58,56,74,65,2,4.094344562,60
23,178,64,111,1,76,70,3,3,2,43,35,38,69,71,70,59,72,41,56,51,69,42,61,45,48,60,60,69,44,58,62,56,55,56,56,57,60,65,66,63,63,64,73,64,67,62,77,63,61,64,71,73,3,4.471638793,87.5
32,172,76,147,1,68,57,4,4,2,63,66,59,61,54,82,64,67,65,67,55,69,56,72,68,63,65,70,61,63,66,72,66,64,66,66,67,66,61,57,59,59,52,65,43,60,55,66,51,54,64,65,64,1,4.471638793,87.5
29,176,67,100,2,63,86,2,2,3,64,32,48,82,89,78,55,71,43,62,35,61,31,60,54,45,51,57,64,42,59,61,59,52,59,56,57,57,57,54,61,61,52,61,52,53,56,60,53,43,60,76,54,3,3.555348061,35
35,181,65,136,1,62,58,2,3,3,49,36,34,56,60,58,54,67,37,42,24,58,17,44,37,25,56,56,40,35,50,51,48,48,48,47,49,53,59,61,58,58,60,72,58,60,54,62,60,68,69,73,75,3,2.995732274,20
27,186,81,54,1,68,61,3,3,2,51,65,60,59,63,50,65,54,66,62,65,57,54,63,49,31,45,61,66,64,53,61,61,64,61,63,61,56,44,41,44,44,26,64,16,25,27,44,26,61,56,59,75,1,4.248495242,70
27,182,73,163,1,69,74,2,3,2,35,42,40,75,74,76,63,73,40,47,37,64,36,45,39,31,59,50,50,43,51,52,52,53,52,52,53,56,65,68,64,64,66,80,64,68,69,78,64,66,90,85,77,2,4.212127598,67.5
27,167,66,43,2,71,88,3,3,3,55,48,52,87,88,85,56,86,50,61,54,55,43,76,58,51,51,70,66,53,56,75,65,59,65,63,63,57,48,44,51,51,35,54,33,36,34,51,31,50,77,61,49,1,4.317488114,75
31,170,67,111,1,70,80,3,4,3,48,70,68,79,81,81,68,83,76,55,68,49,64,69,65,62,37,73,69,69,50,72,67,69,67,68,65,57,47,44,50,50,33,64,33,26,28,47,35,59,73,82,60,2,5.192956851,180
24,179,72,51,2,64,72,2,2,2,56,27,34,70,74,58,51,66,41,38,33,21,26,39,29,27,28,45,51,34,33,45,44,43,44,42,39,38,44,50,52,52,49,63,45,53,56,48,49,39,58,60,70,3,2.197224577,9
31,186,88,65,1,70,60,2,3,2,32,35,44,53,66,50,60,49,35,50,47,63,31,32,21,36,54,57,56,41,49,44,46,50,46,48,50,54,63,67,61,61,67,73,66,69,66,65,70,59,70,56,85,3,4.471638793,87.5
31,189,82,102,1,71,55,2,2,2,62,33,42,60,50,50,70,48,53,60,49,68,37,63,50,40,65,65,58,42,62,62,58,57,58,58,59,64,69,70,67,67,69,79,67,70,66,73,72,73,64,75,84,3,5.135798437,170
23,184,68,138,1,76,56,3,3,2,62,55,46,54,57,63,51,67,49,64,71,65,57,68,56,48,64,69,66,56,63,67,60,55,60,59,61,61,54,46,54,54,43,44,32,44,47,41,56,43,44,68,34,2,4.17438727,65
30,188,76,136,1,63,61,2,3,2,44,33,35,56,65,59,51,69,48,67,30,67,36,58,27,30,62,63,37,35,58,60,54,51,54,54,57,60,63,63,61,61,64,67,65,66,63,63,59,61,56,68,70,3,3.33220451,28
31,180,70,14,2,82,72,2,3,3,68,57,84,69,74,72,77,73,53,75,50,78,53,69,75,77,84,77,87,68,76,72,70,69,70,71,72,77,80,79,78,78,81,78,82,83,81,82,82,69,74,82,75,2,7.279318835,1450
24,170,69,155,1,77,83,3,3,2,60,57,62,82,83,83,61,82,60,61,56,63,56,69,60,55,64,68,69,60,62,70,66,63,66,65,65,60,46,38,48,48,25,58,23,21,26,39,22,49,55,73,58,2,4.700480366,110
29,189,88,96,1,81,73,2,4,2,44,81,64,69,76,64,74,58,78,47,64,64,76,72,46,64,38,76,86,77,52,72,69,77,69,72,67,59,47,46,47,47,27,78,20,24,22,58,20,78,79,69,90,2,7.170119543,1300
26,185,71,160,1,71,76,3,3,3,56,60,64,78,74,73,64,66,61,52,48,65,51,70,68,40,50,66,70,62,57,69,65,65,65,65,64,58,50,46,50,50,34,67,30,32,28,64,32,59,57,70,68,2,4.317488114,75
32,180,73,131,1,69,61,2,3,2,45,44,58,64,58,69,67,67,64,67,55,70,34,66,47,53,69,69,67,52,62,67,62,60,62,63,65,68,70,68,66,66,68,72,67,70,68,68,73,55,63,75,73,3,4.605170186,100
31,165,62,147,2,66,85,4,4,3,57,73,63,83,86,78,59,77,60,51,66,54,60,68,56,63,56,65,66,68,55,68,66,65,66,65,63,57,46,40,48,48,26,62,14,18,16,56,48,52,61,75,58,2,4.212127598,67.5
21,176,64,111,1,70,67,3,3,2,53,50,46,66,67,65,63,61,49,60,50,55,49,60,55,49,52,55,55,50,55,59,57,54,57,56,57,53,47,44,50,50,38,50,41,34,49,42,31,48,56,58,48,3,2.995732274,20
26,178,65,96,1,75,64,3,3,2,48,42,45,61,66,71,56,71,57,66,36,71,33,60,36,32,65,68,43,43,61,64,59,55,59,59,62,65,66,64,64,64,66,64,69,65,63,59,66,58,73,80,58,3,4.579852378,97.5
22,184,69,57,1,71,67,3,3,2,45,43,36,66,68,62,49,63,47,48,40,60,40,62,53,47,64,59,55,44,54,61,54,51,54,54,55,52,47,42,46,46,36,49,39,37,42,39,26,39,59,45,54,2,2.48490665,12
25,180,70,146,2,86,85,2,2,3,77,21,42,78,91,79,74,78,58,51,22,66,33,75,65,21,58,72,53,34,62,75,65,57,65,62,63,65,69,68,74,74,68,71,66,74,72,62,68,55,67,90,65,2,6.907755279,1000
32,172,67,147,2,57,73,2,3,2,57,32,30,71,74,65,56,80,51,44,44,62,36,58,46,38,56,57,46,36,55,59,55,49,55,53,54,54,56,55,58,58,56,50,58,59,55,51,57,41,59,50,48,2,2.079441542,8
29,175,78,137,1,70,72,2,3,2,65,42,42,69,74,73,65,72,60,64,47,65,36,66,65,33,60,66,55,45,62,67,63,59,63,61,62,63,64,64,65,65,62,69,61,64,60,69,60,65,75,77,64,3,4.350277936,77.5
23,182,75,6,1,73,70,3,3,2,55,59,46,71,70,64,55,62,56,54,45,59,35,67,40,34,53,65,45,52,54,65,61,57,61,60,60,54,41,34,42,42,23,52,20,24,22,26,16,44,47,59,60,2,3.96081317,52.5
30,190,76,1,1,66,57,2,2,1,34,21,30,59,56,44,51,51,33,37,46,40,33,33,35,33,35,42,42,29,37,39,39,41,39,39,38,42,53,62,57,57,67,58,65,72,71,53,61,63,74,55,60,3,3.624340933,37.5
36,170,66,78,1,77,88,3,4,3,69,69,76,87,89,81,80,77,74,79,65,74,75,73,71,69,78,76,76,72,74,75,76,74,76,76,76,76,69,62,68,68,55,72,37,60,45,77,70,69,75,89,61,3,6.476972363,650
31,171,67,29,1,66,73,3,3,3,65,65,67,76,70,81,63,82,63,58,51,63,47,71,62,48,45,67,73,65,59,71,67,63,67,66,65,58,47,41,47,47,29,65,35,23,15,51,34,35,83,68,67,2,4.212127598,67.5
27,182,70,1,1,74,67,2,3,2,59,44,37,70,65,65,61,70,43,39,55,65,23,49,53,41,58,55,51,43,56,54,54,53,54,52,53,56,64,67,66,66,68,71,70,66,68,70,69,66,77,73,70,2,4.605170186,100
32,182,75,52,2,68,74,3,4,3,65,59,54,72,75,75,63,69,61,55,53,64,50,64,49,53,59,65,58,57,60,66,64,62,64,63,62,63,65,64,67,67,65,71,66,66,64,60,63,60,57,89,68,3,4.248495242,70
41,173,71,155,1,73,45,4,4,2,73,68,78,36,53,65,64,71,77,78,75,75,66,68,76,76,75,84,76,72,75,72,70,68,70,71,72,70,54,45,49,49,32,56,25,29,37,55,33,55,63,52,57,1,4.86753445,130
22,185,75,1,1,74,67,3,3,2,43,58,45,68,66,55,61,57,60,60,49,62,41,59,44,45,55,63,57,54,55,60,59,60,59,60,60,57,52,49,50,50,41,61,37,39,38,59,40,62,61,58,63,2,3.80666249,45
24,180,74,29,2,64,70,2,3,2,52,54,50,70,70,61,52,65,47,45,50,49,51,55,48,45,44,56,60,54,48,56,55,55,55,54,52,49,45,43,47,47,35,61,34,35,33,53,32,47,54,67,62,2,2.564949357,13
27,187,81,52,2,68,68,2,3,2,70,41,58,69,67,59,60,66,58,61,45,58,47,55,67,60,52,62,77,53,61,58,59,58,59,58,58,59,60,60,61,61,58,72,60,59,55,69,59,47,59,70,76,2,3.555348061,35
27,184,73,68,1,65,64,2,3,2,55,53,56,66,62,70,55,56,54,56,53,59,44,57,52,58,58,56,68,56,57,58,57,57,57,57,57,57,57,55,57,57,53,62,53,54,52,58,54,52,57,73,59,1,3.044522438,21
28,183,71,64,2,74,74,2,3,3,71,55,52,77,71,61,81,62,66,76,42,72,61,71,62,42,74,73,64,56,71,71,70,67,70,69,70,73,73,71,73,73,71,73,71,77,64,67,67,69,63,85,71,2,6.214608098,500
21,183,79,163,1,81,66,3,3,2,50,53,54,67,65,76,58,75,54,66,38,68,39,70,45,44,59,71,64,54,60,71,63,57,63,63,64,62,51,41,48,48,33,53,26,39,28,37,38,32,50,67,53,2,4.317488114,75
20,178,70,52,1,68,63,2,3,2,43,55,54,66,60,56,50,70,51,43,55,45,46,49,47,31,31,49,53,54,42,51,51,52,51,51,49,43,33,30,35,35,20,46,15,18,15,28,17,50,58,50,50,2,2.48490665,12
21,191,70,111,1,81,75,2,3,2,29,66,48,72,77,49,51,64,66,43,61,49,48,47,30,31,31,54,67,61,39,50,54,61,54,57,53,45,38,40,40,40,27,61,26,19,25,56,19,67,67,55,65,2,4.135166557,62.5
33,172,75,78,1,66,71,2,3,2,64,56,57,70,72,67,65,79,65,62,51,70,49,61,46,44,65,64,64,58,64,64,64,63,64,64,64,65,65,63,65,65,60,70,53,63,59,65,69,59,60,79,69,2,4.094344562,60
24,165,62,111,1,70,65,2,3,3,49,42,46,65,65,68,50,90,42,60,46,60,40,67,50,47,58,62,58,46,56,66,57,49,57,55,57,54,46,39,46,46,35,40,43,32,43,43,23,31,52,52,32,2,3.135494216,23
34,177,75,132,1,67,81,2,2,3,66,62,54,82,81,70,59,72,69,46,51,65,51,63,64,59,56,66,72,62,60,65,65,65,65,64,62,60,57,54,59,59,49,66,50,49,39,55,50,50,69,78,65,2,4.283586562,72.5
34,188,81,146,1,73,74,2,3,3,78,41,73,76,72,67,68,66,71,60,52,72,45,70,74,46,68,70,72,56,69,69,68,66,68,67,67,69,70,71,72,72,70,76,65,74,72,78,68,73,70,75,76,2,5.560681631,260
36,176,76,54,1,72,51,2,3,2,56,45,45,52,51,51,72,76,29,75,59,76,21,68,29,61,67,59,54,46,67,64,58,53,58,57,61,66,71,70,67,67,72,66,73,77,73,64,73,55,70,66,67,2,4.86753445,130
34,165,59,57,1,67,74,3,4,3,64,66,65,75,74,85,71,92,68,71,67,64,64,72,52,66,56,71,73,67,64,74,70,66,70,69,69,65,56,49,56,56,41,57,44,34,29,85,48,52,74,85,31,3,4.212127598,67.5
26,186,80,74,2,77,67,2,4,2,72,34,67,67,67,60,67,60,54,66,46,69,52,69,71,70,71,68,79,52,69,67,63,61,63,63,64,67,70,70,69,69,69,76,68,69,70,79,69,68,71,73,76,3,5.347107531,210
26,174,68,1,2,75,77,2,3,2,71,37,39,75,79,76,61,83,60,50,56,64,30,60,65,67,59,68,55,43,62,65,61,56,61,59,59,60,63,63,67,67,63,62,59,65,68,67,64,60,77,71,54,2,4.700480366,110
30,183,76,68,1,66,76,2,3,2,43,68,60,78,75,71,67,62,63,52,67,58,63,63,52,47,49,61,66,65,52,63,62,65,62,64,61,57,48,44,48,48,31,70,22,32,26,56,29,60,71,87,67,2,4.212127598,67.5
27,181,76,163,2,71,68,3,3,2,45,61,54,67,68,73,68,68,63,67,56,70,71,61,65,62,62,69,54,59,63,65,63,63,63,64,66,66,61,57,59,59,52,66,40,57,48,51,60,56,71,78,66,2,4.605170186,100
33,179,78,54,1,79,45,2,3,2,63,23,35,50,41,70,79,72,49,67,61,77,47,69,66,47,72,73,71,39,69,71,60,56,60,60,63,70,77,77,72,72,78,74,77,80,79,83,84,65,82,72,71,3,6.856461985,950
27,180,74,146,1,70,78,2,3,3,54,35,50,74,82,73,65,75,37,41,42,59,37,59,46,40,55,61,35,39,52,62,56,52,56,53,55,57,63,65,65,65,64,72,61,67,62,71,67,59,66,76,71,2,4.248495242,70
35,173,70,57,1,77,64,3,3,3,75,58,63,65,63,77,80,76,68,75,62,81,64,76,73,69,77,77,63,61,77,77,72,67,72,71,74,76,74,69,71,71,67,74,66,71,67,74,67,53,82,86,67,3,6.476972363,650
26,188,83,65,1,67,59,2,3,2,30,21,34,57,61,46,47,51,32,40,36,60,30,40,34,26,49,50,49,31,45,45,43,44,43,43,45,50,59,62,58,58,66,65,68,66,65,51,63,62,41,67,71,2,3.688879454,40
31,178,65,1,1,67,63,2,3,2,51,43,48,65,62,73,62,79,41,63,40,78,42,49,62,55,66,68,56,46,66,59,57,53,57,57,61,65,65,58,60,60,54,69,48,59,46,69,68,39,64,83,63,2,4.051784948,57.5
26,186,79,110,1,70,69,3,2,2,49,51,58,69,69,66,64,54,59,55,66,66,34,56,43,51,61,58,64,55,58,58,59,60,59,60,60,62,64,65,63,63,62,78,62,62,58,74,63,62,74,84,76,3,4.135166557,62.5
33,180,71,146,2,71,78,3,2,3,78,52,71,81,75,73,65,81,61,70,67,70,65,64,70,70,65,70,73,62,71,68,68,64,68,66,67,68,67,64,70,70,64,68,64,64,67,53,65,58,75,84,65,2,5.192956851,180
23,176,72,51,2,70,79,2,3,1,28,18,24,80,79,66,43,67,24,25,35,26,27,26,21,24,20,26,34,24,25,33,34,35,34,32,31,31,41,50,48,48,49,60,41,54,50,44,54,46,75,53,68,3,1.945910149,7
33,193,92,163,1,68,50,2,2,1,40,18,15,35,63,41,60,34,15,30,44,51,27,31,38,29,41,55,31,22,41,41,38,40,38,37,38,44,59,67,59,59,69,68,69,70,69,73,68,68,32,41,83,2,4.248495242,70
30,176,65,90,1,65,75,3,3,2,62,64,57,76,74,82,66,73,67,66,57,65,59,68,62,43,57,67,62,62,62,69,67,64,67,66,67,60,44,35,44,44,21,57,18,19,14,36,17,49,73,71,57,2,4.051784948,57.5
27,177,67,65,1,68,77,2,3,3,40,64,58,77,77,75,60,68,61,57,60,53,62,62,60,40,35,59,66,63,48,63,61,62,61,62,59,53,47,47,48,48,37,61,30,36,32,68,43,57,72,59,59,2,3.912023005,50
24,177,75,75,1,76,72,2,4,2,63,29,30,76,69,71,64,70,52,45,31,68,32,64,55,33,63,67,40,33,59,66,59,52,59,56,58,61,67,66,68,68,68,65,67,70,71,57,71,53,58,74,65,2,4.86753445,130
26,170,69,111,1,87,93,4,3,3,73,73,70,94,92,91,79,92,81,75,63,81,59,85,64,49,67,84,68,71,74,85,81,74,81,80,80,74,61,53,64,64,46,61,48,58,54,34,26,38,60,75,64,2,7.989560449,2950
33,172,69,5,1,79,78,3,4,3,85,68,81,77,78,86,76,91,73,75,70,79,82,80,88,82,79,80,78,74,80,81,78,73,78,76,77,78,75,69,74,74,67,74,68,66,63,76,75,58,66,93,65,3,7.090076836,1200
26,176,72,155,1,73,80,2,3,2,50,55,68,82,78,70,63,73,62,64,53,64,55,68,67,54,66,68,68,60,61,68,65,63,65,66,66,65,62,60,63,63,58,65,56,63,58,53,55,53,79,80,61,2,4.49980967,90
34,184,79,39,1,66,54,2,3,2,33,70,58,56,52,58,68,53,71,53,65,39,57,58,32,25,33,65,65,66,39,60,57,65,57,61,57,49,36,36,36,36,21,62,15,18,16,38,12,70,66,58,74,1,4.051784948,57.5
26,180,73,111,1,70,70,2,3,3,35,63,55,74,67,59,58,65,57,51,58,52,48,50,44,34,40,59,60,60,45,55,56,59,56,58,56,49,39,36,40,40,23,58,20,16,23,37,20,57,69,62,63,2,3.481240089,32.5
29,173,78,111,1,70,80,3,4,3,56,72,64,81,79,74,63,71,70,59,70,47,55,63,61,56,35,64,70,69,51,65,65,66,65,65,62,53,42,39,45,45,28,59,29,20,12,47,32,59,58,65,61,2,4.579852378,97.5
36,179,74,54,1,68,62,3,3,3,55,71,65,74,52,40,71,63,76,75,51,53,52,75,59,66,59,65,61,66,60,68,66,65,66,68,67,62,49,43,48,48,35,53,33,34,35,40,33,48,43,55,59,2,4.007333185,55
26,188,85,146,1,71,35,2,2,2,21,15,18,36,34,34,56,51,15,12,13,47,13,25,16,14,27,28,28,18,29,30,28,32,28,28,28,35,51,59,51,51,63,64,63,64,58,62,66,54,61,58,68,2,3.401197382,30
31,188,81,54,2,68,43,2,2,2,34,28,22,34,51,46,59,41,41,46,45,49,29,34,32,28,56,53,63,35,45,43,41,48,41,44,44,50,60,67,58,58,69,69,70,67,66,67,68,76,69,51,79,2,4.317488114,75
22,178,68,164,1,62,55,2,3,2,39,32,39,56,55,56,52,72,38,38,48,59,32,52,41,33,52,52,48,38,48,53,47,46,47,47,48,49,49,48,48,48,45,53,45,41,44,55,47,49,59,48,54,2,1.791759469,6
33,182,76,111,1,62,50,2,2,1,31,35,31,49,50,63,67,59,35,40,40,52,40,46,33,33,58,52,42,36,44,51,45,47,45,46,47,52,59,61,57,57,62,65,63,59,63,62,60,66,76,73,61,2,3.17805383,24
27,194,89,29,1,75,52,2,4,3,32,70,58,52,52,54,67,58,69,61,62,61,59,67,64,68,45,72,72,67,53,67,61,68,61,66,64,58,47,45,42,42,28,75,19,26,22,58,26,72,70,62,88,2,5.010635294,150
26,178,70,90,1,82,69,2,2,3,72,40,45,68,69,61,66,73,59,56,44,70,32,65,54,42,61,68,63,46,64,66,63,60,63,61,62,65,70,72,72,72,74,72,74,77,73,59,73,72,73,77,74,2,6.309918278,550
35,183,80,163,1,72,52,2,2,2,69,56,66,53,52,53,69,60,63,45,61,65,59,61,59,53,64,63,74,62,61,61,61,64,61,61,60,62,68,71,67,67,71,74,68,76,72,77,68,70,80,65,76,2,5.192956851,180
28,181,75,64,1,65,74,3,3,2,43,58,63,73,74,72,71,63,63,65,62,63,55,66,49,45,57,62,71,62,57,66,63,64,63,65,64,60,52,48,51,51,38,60,37,32,43,55,37,58,58,59,63,2,4.094344562,60
25,179,74,100,1,62,74,2,3,2,56,30,36,75,74,62,50,73,42,47,39,51,45,51,46,29,55,50,53,38,50,53,51,47,51,49,49,50,51,50,54,54,48,56,46,51,51,54,46,45,65,64,51,2,2.302585093,10
24,191,88,100,1,68,62,2,2,2,23,21,20,59,64,38,57,55,23,29,19,38,20,32,23,22,27,41,33,23,30,38,36,39,36,37,35,39,51,60,53,53,59,71,60,59,56,66,58,59,65,64,78,2,3.401197382,30
25,172,66,1,2,84,86,2,3,3,81,56,59,83,89,80,78,82,72,70,52,78,59,77,80,49,75,76,58,58,75,77,75,68,75,72,74,74,76,74,78,78,75,68,77,76,79,74,76,60,75,77,61,2,7.244227516,1400
31,186,83,146,1,74,60,2,2,3,22,35,25,52,66,55,57,55,22,17,34,47,37,25,31,18,45,47,40,33,33,38,38,45,38,38,37,43,60,71,61,61,73,76,74,75,75,65,70,72,81,65,86,2,5.703782475,300
24,182,86,54,1,81,68,2,2,2,60,59,71,66,69,68,75,66,71,71,41,75,52,74,68,67,69,75,74,64,70,73,70,70,70,71,72,73,74,75,72,72,74,73,71,76,74,77,77,72,86,69,73,2,6.684611728,800
30,178,79,106,1,74,75,4,4,3,58,61,74,79,72,85,73,76,82,70,52,74,58,75,48,64,67,74,82,68,67,76,72,73,72,74,74,73,71,69,70,70,67,77,61,72,63,69,69,68,77,83,77,3,6.396929655,600
39,191,95,106,1,64,42,2,3,3,47,60,60,47,38,50,73,49,70,64,74,58,66,61,57,35,35,60,68,63,52,60,58,63,58,62,60,56,47,48,45,45,36,69,35,38,32,59,21,65,69,60,78,1,3.044522438,21
27,172,73,43,2,74,75,3,3,3,67,60,67,73,76,75,66,72,66,71,69,67,56,75,65,63,65,69,67,63,67,73,69,66,69,68,69,68,65,63,66,66,62,63,61,63,64,61,62,61,68,70,59,2,4.941642423,140
36,185,84,25,1,65,32,2,3,1,54,40,52,34,31,32,61,51,50,60,58,66,52,47,50,59,68,62,67,50,62,51,51,54,51,53,55,61,65,64,59,59,62,74,57,64,63,68,65,68,71,74,77,2,3.091042453,22
25,184,69,90,1,74,69,3,4,3,55,51,58,69,69,63,60,66,59,56,50,68,50,65,50,50,60,67,60,55,60,65,62,60,62,62,62,62,59,57,60,60,54,61,49,60,55,57,51,60,60,68,59,2,4.135166557,62.5
27,184,77,106,1,80,69,2,3,2,47,41,40,67,70,68,71,61,33,47,46,74,38,64,44,35,70,70,56,44,59,66,58,57,58,58,60,65,74,75,72,72,74,81,71,78,75,86,76,65,82,86,76,3,6.620073207,750
31,180,75,100,2,64,63,2,4,3,56,46,49,62,64,72,68,72,55,65,52,64,43,56,58,51,64,61,47,47,62,61,59,55,59,58,60,63,65,62,63,63,60,71,56,61,59,70,67,53,74,83,66,3,3.80666249,45
23,176,68,78,1,75,68,3,3,3,34,68,62,69,68,73,65,74,68,63,71,71,50,63,48,43,67,57,63,65,59,63,62,64,62,65,65,61,45,37,42,42,25,50,24,18,13,36,24,62,69,67,45,1,4.471638793,87.5
32,179,82,43,1,64,59,2,2,1,42,20,37,60,59,48,65,62,40,33,50,57,30,40,33,45,50,59,40,30,46,49,46,47,46,46,47,51,60,63,60,60,62,70,62,61,61,62,63,65,64,65,77,2,3.555348061,35
